document_name,jurisdiction,legal_vertical,url,local_path,status,bytes,sha256,download_date,priority,source_manifest,notes
Regulation on Information Obligations (VVG-InfoV),germany,general,https://www.bafin.de/SharedDocs/Veroeffentlichungen/EN/Aufsichtsrecht/Verordnung/VVG-InfoV_va_en.html,raw/unprocessed/regulation_on_information_obligations_(vvg-infov),SUCCESS,60177,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Trade Secrets Directive - Confidentiality,germany,general,,raw/eu/trade-secrets-directive-confidentiality,error,0,,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,SPARQL error: 404 Client Error: Not Found for url: https://eur-lex.europa.eu/sparql?format=json&query=%0APREFIX+cdm%3A+%3Chttp%3A%2F%2Fpublications.europa.eu%2Fontology%2Fcdm%23%3E%0ASELECT+%3Fwork+%3Fpdf+WHERE+%7B%0A++%3Fwork+cdm%3Aresource_legal_id_celex+%2232016L0943%22+.%0A++OPTIONAL+%7B+%3Fexpression+cdm%3Aexpression_belongs_to_work+%3Fwork+.%0A+++++++++++++%3Fmanifestation+cdm%3Amanifestation_manifests_expression+%3Fexpression+.%0A+++++++++++++%3Fpdf+cdm%3Amanifestation_file_type+%27pdf%27+.%0A+++++++++++++%3Fpdf+cdm%3Amanifestation_access_url+%3Fpdf+%7D%0A%7D%0A
§14 - Entrepreneur Definition,germany,general,https://www.gesetze-im-internet.de/englisch_bgb/,raw/germany/ss14-entrepreneur-definition,success,498837,c15aee9c1a2e98de7f3869bd4ada610dbe1a9f5e04c7879cb48a560df27a1ec3,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,
§705 et seq. - Partnership (GbR),germany,general,https://www.gesetze-im-internet.de/englisch_bgb/,raw/germany/ss705-et-seq-partnership-gbr,success,498837,c15aee9c1a2e98de7f3869bd4ada610dbe1a9f5e04c7879cb48a560df27a1ec3,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,
Versicherungsaufsichtsgesetz (VAG - Insurance Supervision Act),germany,insurance,https://www.bafin.de/SharedDocs/Downloads/EN/Aufsichtsrecht/dl_vag_en_va.html,raw/unprocessed/versicherungsaufsichtsgesetz_(vag_-_insurance_supervision_act),SUCCESS,36625,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Versicherungsvertragsgesetz (VVG - Insurance Contract Act),germany,insurance,https://www.gesetze-im-internet.de/englisch_vvg/englisch_vvg.html,raw/unprocessed/versicherungsvertragsgesetz_(vvg_-_insurance_contract_act),SUCCESS,316857,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Code Civil du Québec Book VII,quebec,general,https://www.canlii.org/en/qc/laws/stat/cqlr-c-ccq-1991/latest/cqlr-c-ccq-1991.html,raw/unprocessed/code_civil_du_québec_book_vii,SUCCESS,770,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Loi sur les assurances (CQLR c A-32),quebec,general,https://www.canlii.org/en/qc/laws/stat/cqlr-c-a-32/latest/cqlr-c-a-32.html,raw/unprocessed/loi_sur_les_assurances_(cqlr_c_a-32),SUCCESS,770,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
AMF Regulations on Insurance Authorization,quebec,insurance,https://lautorite.qc.ca/en/professionals/insurers/right-to-practise/authorization,raw/unprocessed/amf_regulations_on_insurance_authorization,SUCCESS,4516,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
"Regulation under the Act respecting insurance (A-32.1, r 1)",quebec,insurance,https://www.canlii.org/en/qc/laws/regu/cqlr-c-a-32.1-r-1/latest/cqlr-c-a-32.1-r-1.html,"raw/unprocessed/regulation_under_the_act_respecting_insurance_(a-32.1,_r_1)",SUCCESS,770,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Estatuto de los Trabajadores,spain,employment,https://www.boe.es/buscar/act.php?id=BOE-A-2015-11430,/home/setup/if-legal-corpus/raw/spain/employment/Estatuto de los Trabajadores.html,success,918365,bdf7eb865238d394ae381d9760be411ea362c8379d38e896a8299f5fdf10aeda,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,BOE-A-2015-11430 - Core employment law. RDL 2/2015
Labor Market Reform 2021,spain,employment,https://www.boe.es/buscar/act.php?id=BOE-A-2021-21788,/home/setup/if-legal-corpus/raw/spain/employment/Labor Market Reform 2021.html,success,305428,8ee5dea1b008f2051fbe393701cfa30961249f8ec3476407c37b25fab1a3c11c,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,BOE-A-2021-21788 - Recent labor market reforms. RDL 32/2021
Ley Estatuto Trabajo Autónomo,spain,employment,https://www.boe.es/buscar/act.php?id=BOE-A-2007-13409,/home/setup/if-legal-corpus/raw/spain/employment/Ley Estatuto Trabajo Autónomo.html,success,422470,68238b38628ff6434f91f536ea937fe40631227cf6a3c2c7be6e918c61814aeb,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,BOE-A-2007-13409 - Self-employed workers statute. Ley 20/2007
Ley Infracciones Sanciones Orden Social,spain,employment,https://www.boe.es/buscar/doc.php?id=BOE-A-2000-15060,/home/setup/if-legal-corpus/raw/spain/employment/Ley Infracciones Sanciones Orden Social.html,success,798165,b47ab3c9437d973f565d124bf54c9644934ea9a76a7524c9557694596f631203,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,BOE-A-2000-15060 - Labor infractions and penalties. RDL 5/2000
Ley Prevención Riesgos Laborales,spain,employment,https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292,/home/setup/if-legal-corpus/raw/spain/employment/Ley Prevención Riesgos Laborales.html,success,418058,63c8c32d9f82ec43b997b563ce1176890e6e7692c0b796e86fa9731f260b3ca0,2025-11-28,P1,MASTER_MANIFEST_2025-11-28.csv,BOE-A-1995-24292 - Occupational safety law. Ley 31/1995
"Ley 20/2015 de ordenación, supervisión y solvencia",spain,general,https://www.boe.es/buscar/act.php?id=BOE-A-2015-7897,"raw/unprocessed/ley_20/2015_de_ordenación,_supervisión_y_solvencia",SUCCESS,797687,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
Ley 50/1980 de Contrato de Seguro,spain,general,https://www.boe.es/buscar/act.php?id=BOE-A-1980-22501,raw/unprocessed/ley_50/1980_de_contrato_de_seguro,SUCCESS,372541,,2025-11-28,P1,insurance-manifest-2025-11-28.csv,
